Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
-----,-------,------,---------,--,------,---,---,------,,,
5645,2709,21.82,265006,0,21581,4,1,1/1/20,2:35:05,21.25,22.01
5663,2705,21.8,266075,0,21576,4,2,1/1/20,2:35:07,21.25,22.05
5594,2706,21.78,266187,0,21578,4,3,1/1/20,2:35:09,21.27,22.05
5595,2706,21.76,266173,0,21582,4,4,1/1/20,2:35:11,21.25,22.07
5658,2708,21.72,266094,0,21575,4,5,1/1/20,2:35:13,21.27,22.07
5622,2711,21.7,265449,0,21581,4,6,1/1/20,2:35:15,21.25,22.01
5575,2708,21.69,266351,0,21587,4,7,1/1/20,2:35:17,21.25,22.07
5619,2707,21.7,266585,0,21577,4,8,1/1/20,2:35:19,21.25,22.05
5608,2710,21.67,266185,0,21573,4,9,1/1/20,2:35:21,21.23,22.07
5609,2708,21.65,266879,0,21576,4,10,1/1/20,2:35:23,21.25,22.07
5599,2706,21.62,267518,0,21577,4,11,1/1/20,2:35:25,21.23,22.07
5561,2705,21.6,268139,0,21586,4,12,1/1/20,2:35:27,21.23,22.07
5611,2709,21.59,267217,0,21573,4,13,1/1/20,2:35:29,21.23,22.01
5591,2709,21.56,267324,0,21577,4,14,1/1/20,2:35:31,21.23,22.11
5578,2709,21.57,267254,0,21580,4,15,1/1/20,2:35:33,21.21,22.05
5567,2708,21.56,267679,0,21576,4,16,1/1/20,2:35:35,21.23,22.07
5582,2712,21.55,266835,0,21587,4,17,1/1/20,2:35:37,21.23,22.13
5589,2706,21.53,268447,0,21577,4,18,1/1/20,2:35:39,21.21,22.11
5558,2709,21.51,267848,0,21585,4,19,1/1/20,2:35:41,21.21,22.05
5579,2710,21.49,267733,0,21583,4,20,1/1/20,2:35:43,21.23,22.11
5572,2708,21.48,268438,0,21576,4,21,1/1/20,2:35:45,21.23,22.11
5560,2706,21.47,268941,0,21579,4,22,1/1/20,2:35:47,21.23,22.07
5544,2708,21.46,268527,0,21580,4,23,1/1/20,2:35:49,21.23,22.11
5578,2707,21.44,268997,0,21574,4,24,1/1/20,2:35:51,21.21,22.11
5567,2709,21.43,268659,0,21577,4,25,1/1/20,2:35:53,21.21,22.11
5528,2704,21.41,270180,0,21587,4,26,1/1/20,2:35:55,21.21,22.07
5561,2709,21.43,268506,0,21576,4,27,1/1/20,2:35:57,21.21,22.07
5568,2707,21.41,269258,0,21578,4,28,1/1/20,2:35:59,21.21,22.07
4477,2712,21.25,269688,0,26524,5,1,1/1/20,2:36:35,21.11,21.91
4495,2714,21.24,269044,0,26526,5,2,1/1/20,2:36:37,21.11,21.89
4499,2715,21.23,268961,0,26523,5,3,1/1/20,2:36:39,21.11,21.91
4478,2717,21.23,268401,0,26532,5,4,1/1/20,2:36:41,21.11,21.89
4484,2712,21.23,269675,0,26531,5,5,1/1/20,2:36:43,21.09,21.83
4497,2714,21.22,269286,0,26524,5,6,1/1/20,2:36:45,21.11,21.85
4490,2714,21.21,269535,0,26525,5,7,1/1/20,2:36:47,21.07,21.85
4480,2713,21.2,269784,0,26531,5,8,1/1/20,2:36:49,21.09,21.85
4472,2716,21.19,269241,0,26531,5,9,1/1/20,2:36:51,21.07,21.85
4491,2714,21.18,269695,0,26530,5,10,1/1/20,2:36:53,21.09,21.83
4490,2715,21.18,269541,0,26523,5,11,1/1/20,2:36:55,21.07,21.89
4484,2714,21.18,269797,0,26528,5,12,1/1/20,2:36:57,21.09,21.89
4459,2717,21.16,269197,0,26520,5,13,1/1/20,2:36:59,21.07,21.85
4470,2714,21.16,269937,0,26527,5,14,1/1/20,2:37:01,21.09,21.85
4512,2713,21.17,270149,0,26520,5,15,1/1/20,2:37:03,21.07,21.89
4459,2711,21.16,270783,0,26531,5,16,1/1/20,2:37:05,21.07,21.89
4450,2715,21.15,269803,0,26526,5,17,1/1/20,2:37:07,21.07,21.85
4433,2713,21.14,270386,0,26514,5,18,1/1/20,2:37:09,21.07,21.85
4456,2714,21.13,270302,0,26522,5,19,1/1/20,2:37:11,21.09,21.85
4438,2712,21.14,270565,0,26517,5,20,1/1/20,2:37:13,21.09,21.85
4425,2714,21.15,269982,0,26516,5,21,1/1/20,2:37:15,21.07,21.89
4497,2714,21.13,270251,0,26526,5,22,1/1/20,2:37:17,21.07,21.89
4435,2709,21.13,271613,0,26523,5,23,1/1/20,2:37:19,21.07,21.85
4459,2716,21.13,269739,0,26518,5,24,1/1/20,2:37:21,21.07,21.89
4438,2718,21.11,269319,0,26528,5,25,1/1/20,2:37:23,21.07,21.89
4462,2716,21.13,269765,0,26518,5,26,1/1/20,2:37:25,21.07,21.89
4453,2712,21.11,270957,0,26515,5,27,1/1/20,2:37:27,21.07,21.89
4429,2716,21.12,269682,0,26521,5,28,1/1/20,2:37:29,21.07,21.89
5094,2724,21.06,268220,0,31488,6,1,1/1/20,2:38:01,21.05,21.67
5106,2723,21.07,268607,0,31488,6,2,1/1/20,2:38:03,21.01,21.67
5090,2724,21.06,268271,0,31488,6,3,1/1/20,2:38:05,21.01,21.63
5079,2725,21.05,268189,0,31489,6,4,1/1/20,2:38:07,21.01,21.63
5135,2726,21.03,268228,0,31489,6,5,1/1/20,2:38:09,21.01,21.63
5121,2722,21.04,268996,0,31488,6,6,1/1/20,2:38:11,21.01,21.67
5019,2724,21.04,268437,0,31488,6,7,1/1/20,2:38:13,21.01,21.67
5093,2729,21.04,267222,0,31488,6,8,1/1/20,2:38:15,21.05,21.67
5140,2724,21.04,268462,0,31488,6,9,1/1/20,2:38:17,21.01,21.67
5044,2725,21.05,268113,0,31488,6,10,1/1/20,2:38:19,21.01,21.67
5048,2726,21.04,268006,0,31488,6,11,1/1/20,2:38:21,21.01,21.67
5136,2726,21.02,268172,0,31488,6,12,1/1/20,2:38:23,21.01,21.63
5100,2725,21.04,268335,0,31489,6,13,1/1/20,2:38:25,20.99,21.61
5038,2729,21.05,267051,0,31488,6,14,1/1/20,2:38:27,20.99,21.61
5104,2729,21.02,267463,0,31490,6,15,1/1/20,2:38:29,20.99,21.61
5119,2726,21.03,268076,0,31488,6,16,1/1/20,2:38:31,20.99,21.63
5068,2725,21.02,268476,0,31488,6,17,1/1/20,2:38:33,20.99,21.63
5084,2723,21.02,268933,0,31488,6,18,1/1/20,2:38:35,20.99,21.63
5106,2728,21.02,267716,0,31488,6,19,1/1/20,2:38:37,20.99,21.63
5123,2729,21.01,267457,0,31488,6,20,1/1/20,2:38:39,20.99,21.63
5052,2724,21.01,268851,0,31488,6,21,1/1/20,2:38:41,20.99,21.63
5062,2726,21.01,268292,0,31488,6,22,1/1/20,2:38:43,20.99,21.63
5142,2727,21,268084,0,31489,6,23,1/1/20,2:38:45,20.99,21.63
5120,2727,21.01,268064,0,31488,6,24,1/1/20,2:38:47,20.97,21.63
5014,2726,21.01,268368,0,31488,6,25,1/1/20,2:38:49,20.99,21.61
5090,2726,21.01,268241,0,31489,6,26,1/1/20,2:38:51,20.97,21.61
5141,2727,20.99,268230,0,31488,6,27,1/1/20,2:38:53,20.99,21.61
5061,2727,21,268185,0,31489,6,28,1/1/20,2:38:55,20.97,21.61
6354,2700,20.95,275601,0,36451,7,1,1/1/20,2:39:22,20.99,23.29
6323,2702,20.97,274777,0,36452,7,2,1/1/20,2:39:24,20.99,23.27
6323,2701,20.95,275365,0,36457,7,3,1/1/20,2:39:26,21.01,23.29
6382,2700,20.95,275574,0,36447,7,4,1/1/20,2:39:28,21.01,23.33
6363,2704,20.97,274307,0,36435,7,5,1/1/20,2:39:30,21.01,23.29
6265,2701,20.96,275163,0,36446,7,6,1/1/20,2:39:32,21.05,23.29
6352,2700,20.98,275359,0,36445,7,7,1/1/20,2:39:34,21.05,23.29
6388,2702,20.95,274999,0,36443,7,8,1/1/20,2:39:36,21.05,23.33
6315,2702,20.96,274901,0,36433,7,9,1/1/20,2:39:38,21.05,23.29
6283,2701,20.95,275234,0,36443,7,10,1/1/20,2:39:40,21.05,23.29
6367,2700,20.94,275647,0,36445,7,11,1/1/20,2:39:42,21.05,23.29
6370,2702,20.94,275280,0,36437,7,12,1/1/20,2:39:44,21.05,23.29
6303,2704,20.93,274673,0,36442,7,13,1/1/20,2:39:46,21.07,23.29
6312,2703,20.94,274992,0,36436,7,14,1/1/20,2:39:48,21.09,23.29
6368,2702,20.96,274979,0,36438,7,15,1/1/20,2:39:50,21.07,23.27
6337,2704,20.94,274731,0,36437,7,16,1/1/20,2:39:52,21.09,23.29
6319,2702,20.92,275267,0,36442,7,17,1/1/20,2:39:54,21.07,23.29
6336,2702,20.94,275254,0,36444,7,18,1/1/20,2:39:56,21.09,23.27
6342,2701,20.93,275588,0,36447,7,19,1/1/20,2:39:58,21.09,23.27
6333,2701,20.92,275555,0,36440,7,20,1/1/20,2:40:00,21.09,23.21
6331,2703,20.92,275136,0,36439,7,21,1/1/20,2:40:02,21.09,23.21
6349,2700,20.92,275869,0,36436,7,22,1/1/20,2:40:04,21.11,23.23
6333,2702,20.91,275339,0,36435,7,23,1/1/20,2:40:06,21.11,23.27
6336,2707,20.92,274041,0,36446,7,24,1/1/20,2:40:08,21.11,23.23
6337,2703,20.92,275136,0,36440,7,25,1/1/20,2:40:10,21.11,23.27
6338,2701,20.93,275457,0,36439,7,26,1/1/20,2:40:12,21.11,23.21
6354,2705,20.9,274810,0,36434,7,27,1/1/20,2:40:14,21.13,23.27
6317,2701,20.92,275634,0,36440,7,28,1/1/20,2:40:16,21.13,23.23
4567,2692,20.91,278209,0,41500,8,1,1/1/20,2:40:53,21.15,23.35
4593,2691,20.91,278236,0,41509,8,2,1/1/20,2:40:55,21.17,23.39
4667,2692,20.92,278004,0,41501,8,3,1/1/20,2:40:57,21.17,23.35
4591,2693,20.9,277911,0,41497,8,4,1/1/20,2:40:59,21.15,23.35
4553,2693,20.92,277792,0,41493,8,5,1/1/20,2:41:01,21.15,23.39
4609,2689,20.9,279078,0,41496,8,6,1/1/20,2:41:03,21.17,23.35
4669,2692,20.92,277925,0,41500,8,7,1/1/20,2:41:05,21.17,23.35
4596,2693,20.92,277766,0,41496,8,8,1/1/20,2:41:07,21.17,23.35
4534,2690,20.9,278653,0,41500,8,9,1/1/20,2:41:09,21.17,23.35
4638,2690,20.91,278687,0,41507,8,10,1/1/20,2:41:11,21.17,23.29
4667,2694,20.91,277627,0,41497,8,11,1/1/20,2:41:13,21.17,23.33
4538,2694,20.92,277449,0,41500,8,12,1/1/20,2:41:15,21.21,23.29
4569,2696,20.9,277250,0,41495,8,13,1/1/20,2:41:17,21.21,23.33
4678,2693,20.91,277918,0,41492,8,14,1/1/20,2:41:19,21.21,23.33
4592,2691,20.9,278573,0,41490,8,15,1/1/20,2:41:21,21.21,23.35
4541,2694,20.89,277851,0,41489,8,16,1/1/20,2:41:23,21.21,23.33
4660,2693,20.91,277812,0,41497,8,17,1/1/20,2:41:25,21.21,23.33
4638,2693,20.91,277706,0,41500,8,18,1/1/20,2:41:27,21.23,23.33
4549,2693,20.91,277733,0,41498,8,19,1/1/20,2:41:29,21.21,23.29
4595,2692,20.89,278222,0,41492,8,20,1/1/20,2:41:31,21.21,23.29
4680,2699,20.9,276329,0,41496,8,21,1/1/20,2:41:33,21.23,23.29
4615,2694,20.88,277792,0,41491,8,22,1/1/20,2:41:35,21.25,23.33
4549,2697,20.91,276783,0,41488,8,23,1/1/20,2:41:37,21.23,23.29
4622,2694,20.89,277825,0,41501,8,24,1/1/20,2:41:39,21.23,23.29
4674,2694,20.9,277699,0,41496,8,25,1/1/20,2:41:41,21.25,23.29
4594,2692,20.9,278202,0,41493,8,26,1/1/20,2:41:43,21.25,23.29
4559,2695,20.9,277488,0,41496,8,27,1/1/20,2:41:45,21.23,23.29
4640,2693,20.91,277812,0,41496,8,28,1/1/20,2:41:47,21.23,23.27
7910,2703,20.91,275182,0,46620,9,1,1/1/20,2:42:26,21.27,23.47
7967,2705,20.92,274640,0,46639,9,2,1/1/20,2:42:28,21.27,23.47
7846,2707,20.9,274367,0,46649,9,3,1/1/20,2:42:30,21.27,23.51
7866,2706,20.9,274575,0,46634,9,4,1/1/20,2:42:32,21.27,23.45
